Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
DOMŽALE, SPODNJE JARŠE;LJ-okolica;Stanovanje;prodaja;Domžale;;230000;40.1;;;2005;;5735.66;1-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/domzale-spodnje-jarse-stanovanje_7303622/
DOMŽALE, TOP LOKACIJA;LJ-okolica;Stanovanje;prodaja;Domžale;;469000;189.4;;;2025;;2476.24;4-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/domzale-top-lokacija-stanovanje_7310588/
DOMŽALE, TRZIN;LJ-okolica;Stanovanje;prodaja;Domžale;;380000;150.0;400.0;;1977;;2533.33;4,5-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/domzale-trzin-stanovanje_7079308/
DRAGOMER;LJ-okolica;Stanovanje;prodaja;Dragomer;;230000;48.0;187.0;;1920;;4791.67;1,5-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/dragomer-stanovanje_7084981/
DRENOV GRIČ;LJ-okolica;Stanovanje;prodaja;Drenov Grič;;257000;51.0;371.0;;2006;;5039.22;2-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/drenov-gric-stanovanje_7311877/
DUPLICA;LJ-okolica;Stanovanje;prodaja;Duplica;;252000;56.4;;;1978;;4468.09;2-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/duplica-stanovanje_7308211/
DUPLICA, JAKOPIČEVA;LJ-okolica;Stanovanje;prodaja;Duplica;;269000;62.0;;;1980;;4338.71;2,5-sobno;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/duplica-jakopiceva-stanovanje_7293999/
DUPLICA, JAKOPIČEVA ULICA;LJ-okolica;Stanovanje;prodaja;Duplica;;120000;21.1;;;1965;;5687.2;Soba;2026-04-10 09:38:48;https://www.nepremicnine.net/oglasi-prodaja/duplica-jakopiceva-ulica-stanovanje_7277057/
GMAJNICA;LJ-okolica;Stanovanje;prodaja;Gmajnica;;297000;66.5;;;2011;;4466.17;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/gmajnica-stanovanje_7311879/
GRINTOVEC;LJ-okolica;Stanovanje;prodaja;Grintovec;;280000;347.2;;;1975;;806.45;5 in večsobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grintovec-stanovanje_7308353/
GROSUPLJE;LJ-okolica;Stanovanje;prodaja;Grosuplje;;150000;56.7;;;1970;;2645.5;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-stanovanje_7003772/
GROSUPLJE;LJ-okolica;Stanovanje;prodaja;Grosuplje;;245000;59.0;127.0;;1967;;4152.54;2,5-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-stanovanje_7311495/
GROSUPLJE;LJ-okolica;Stanovanje;prodaja;Grosuplje;;448000;120.7;;;2024;;3711.68;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-stanovanje_7293622/
GROSUPLJE;LJ-okolica;Stanovanje;prodaja;Grosuplje;;448000;165.1;;;2024;;2713.51;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-stanovanje_7261528/
GROSUPLJE;LJ-okolica;Stanovanje;prodaja;Grosuplje;;448000;194.9;;;2024;;2298.61;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-stanovanje_7275788/
GROSUPLJE;LJ-okolica;Stanovanje;prodaja;Grosuplje;;448000;212.6;;;2024;;2107.24;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-stanovanje_7231443/
GROSUPLJE, BREZJE PRI GROSUPLJEM;LJ-okolica;Stanovanje;prodaja;Grosuplje;;265000;45.8;;;2004;;5786.03;1,5-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-brezje-pri-grosupljem-stanovanje_7303548/
GROSUPLJE, VELIKO MLAČEVO;LJ-okolica;Stanovanje;prodaja;Grosuplje;;239000;52.8;;;1961;;4526.52;2,5-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/grosuplje-veliko-mlacevo-stanovanje_7313149/
HRAŠE;LJ-okolica;Stanovanje;prodaja;Hraše;;215000;47.7;;;1964;;4507.34;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/hrase-stanovanje_7312015/
IG;LJ-okolica;Stanovanje;prodaja;Ig;;219000;41.0;;;1984;;5341.46;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/ig-stanovanje_7279752/
IVANČNA GORICA;LJ-okolica;Stanovanje;prodaja;Ivančna Gorica;;223000;66.0;;;2009;;3378.79;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-stanovanje_7276442/
IVANČNA GORICA;LJ-okolica;Stanovanje;prodaja;Ivančna Gorica;;439000;99.5;100.0;;2025;;4412.06;3,5-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/ivancna-gorica-stanovanje_7312938/
JEZERO;LJ-okolica;Stanovanje;prodaja;Jezero;;365920;75.75;5447.0;;2027;;4830.63;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/jezero-stanovanje_6959855/
JEZERO;LJ-okolica;Stanovanje;prodaja;Jezero;;410830;112.94;;;2027;;3637.6;3,5-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/jezero-stanovanje_6525830/
KALCE;LJ-okolica;Stanovanje;prodaja;Kalce;;260000;114.5;;;2006;;2270.74;3-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kalce-stanovanje_7293797/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;225000;36.9;;;2006;;6097.56;1-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7279478/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;89000;49.0;;;1939;;1816.33;1-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7277812/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;135000;55.9;;;1939;;2415.03;2,5-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7303589/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;269000;56.0;;;1974;;4803.57;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7305054/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;269000;56.3;;;1974;;4777.98;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7307396/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;315000;68.66;;;2007;;4587.82;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7308326/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;170000;75.5;;;;;2251.66;2-sobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_6908517/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;360000;117.8;200.0;;1956;;3056.03;5 in večsobno;2026-04-10 09:38:54;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7046350/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;368000;118.4;;;1997;;3108.11;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7293759/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;458000;147.9;;;2005;;3096.69;5 in večsobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7304219/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;419000;174.4;;;;;2402.52;4,5-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_7300950/
KAMNIK;LJ-okolica;Stanovanje;prodaja;Kamnik;;279000;175.0;;;1936;;1594.29;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-stanovanje_6991753/
KAMNIK, CENTER;LJ-okolica;Stanovanje;prodaja;Kamnik;;200000;66.3;;;;;3016.59;2-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-center-stanovanje_7290284/
KAMNIK, CENTER;LJ-okolica;Stanovanje;prodaja;Kamnik;;319000;88.6;;;2008;;3600.45;3-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-center-stanovanje_7294945/
KAMNIK, CENTER;LJ-okolica;Stanovanje;prodaja;Kamnik;;410000;158.9;;;;;2580.24;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-center-stanovanje_7290262/
KAMNIK, CENTER ŠUTNA;LJ-okolica;Stanovanje;prodaja;Kamnik;;395000;108.8;;;2007;;3630.51;5 in večsobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-center-sutna-stanovanje_7294262/
KAMNIK, FUŽINE;LJ-okolica;Stanovanje;prodaja;Kamnik;;238000;61.2;;;1974;;3888.89;2-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-fuzine-stanovanje_7306546/
KAMNIK, GROHARJEVA ULICA;LJ-okolica;Stanovanje;prodaja;Kamnik;;375000;108.0;;;1983;;3472.22;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-groharjeva-ulica-stanovanje_7108413/
KAMNIK, OB KNAFLIČEVEM PREHODU;LJ-okolica;Stanovanje;prodaja;Kamnik;;440000;101.4;;;2027;;4339.25;3-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-ob-knaflicevem-prehodu-stanovanje_7135750/
KAMNIK, PRI KNAFLIČEVEM PREHODU;LJ-okolica;Stanovanje;prodaja;Kamnik;;513000;117.8;;;2027;;4354.84;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-pri-knaflicevem-prehodu-stanovanje_7115412/
KAMNIK, PRI KNAFLIČEVEM PREHODU;LJ-okolica;Stanovanje;prodaja;Kamnik;;411000;125.4;;;2026;;3277.51;3-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-pri-knaflicevem-prehodu-stanovanje_7307643/
KAMNIK, PRI KNAFLIČEVEM PREHODU;LJ-okolica;Stanovanje;prodaja;Kamnik;;695000;158.5;;;2027;;4384.86;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-pri-knaflicevem-prehodu-stanovanje_7082089/
KAMNIK, PRI KNAFLIČEVEM PREHODU;LJ-okolica;Stanovanje;prodaja;Kamnik;;637000;165.7;;;2027;;3844.3;5 in večsobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-pri-knaflicevem-prehodu-stanovanje_7079317/
KAMNIK, SOSESKA MALI GRAD;LJ-okolica;Stanovanje;prodaja;Kamnik;;374000;74.7;;;2004;;5006.69;2,5-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-soseska-mali-grad-stanovanje_7306984/
KAMNIK, ŠUTNA;LJ-okolica;Stanovanje;prodaja;Kamnik;;295000;105.5;;;;;2796.21;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-sutna-stanovanje_7290270/
KAMNIK, ŠUTNA;LJ-okolica;Stanovanje;prodaja;Kamnik;;395000;110.0;;;;;3590.91;5 in večsobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamnik-sutna-stanovanje_7275824/
KAMNIŠKA BISTRICA;LJ-okolica;Stanovanje;prodaja;Kamniška Bistrica;;129000;51.8;80.0;;1956;;2490.35;1-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kamniska-bistrica-stanovanje_7259825/
KOLIČEVO, DOMŽALE, VELIKA TERASA;LJ-okolica;Stanovanje;prodaja;Količevo;;278000;61.9;;;1985;;4491.11;3-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/kolicevo-domzale-velika-terasa-stanovanje_7293775/
KOMENDA;LJ-okolica;Stanovanje;prodaja;Komenda;;299000;118.0;;;1996;;2533.9;4,5-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/komenda-stanovanje_7278802/
KOMENDA;LJ-okolica;Stanovanje;prodaja;Komenda;;475000;218.5;;;2007;;2173.91;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/komenda-stanovanje_7302749/
LESNO BRDO - DEL, VRHNIKA;LJ-okolica;Stanovanje;prodaja;Lesno Brdo - Del;;89000;22.2;;;2004;;4009.01;Garsonjera;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/lesno-brdo-del-vrhnika-stanovanje_6337397/
LITIJA, NOVA STANOVANJA V CENTRU LITIJE;LJ-okolica;Stanovanje;prodaja;Litija;;319990;138.4;;;2024;;2312.07;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/litija-nova-stanovanja-v-centru-litije-stanovanje_7281895/
LITIJA, ULICA LUKE SVETCA;LJ-okolica;Stanovanje;prodaja;Litija;;189000;73.0;;;1979;;2589.04;4-sobno;2026-04-10 09:39:01;https://www.nepremicnine.net/oglasi-prodaja/litija-ulica-luke-svetca-stanovanje_7042616/
LOG PRI BREZOVICI;LJ-okolica;Stanovanje;prodaja;Log Pri Brezovici;;155000;29.1;;;2002;;5326.46;1-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/log-pri-brezovici-stanovanje_7065984/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;179000;44.4;;;1964;;4031.53;1,5-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_7273625/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;210000;51.0;;;1962;;4117.65;2-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_6954650/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;146900;56.6;;;1985;;2595.41;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_7310409/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;230000;85.0;;;1982;;2705.88;4-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_6769295/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;285000;100.0;;;1992;;2850.0;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_7263156/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;460000;113.0;295.0;;2000;;4070.8;4-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_7291235/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;170000;117.0;824.0;;;;1452.99;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_6852990/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;320000;119.0;;;2001;;2689.08;3,5-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_7281737/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;250000;146.0;390.0;;1976;;1712.33;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_6749065/
LOGATEC;LJ-okolica;Stanovanje;prodaja;Logatec;;380000;360.0;;;2026;;1055.56;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-stanovanje_7250799/
LOGATEC, CENTER GORNJEGA LOGATCA;LJ-okolica;Stanovanje;prodaja;Logatec;;285000;197.0;;;1992;;1446.7;3,5-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-center-gornjega-logatca-stanovanje_7200818/
LOGATEC, GRČAREVEC;LJ-okolica;Stanovanje;prodaja;Logatec;;215000;103.7;;;2006;;2073.29;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-grcarevec-stanovanje_7059509/
LOGATEC, SONČNI LOG;LJ-okolica;Stanovanje;prodaja;Logatec;;286000;69.7;;;2005;;4103.3;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/logatec-soncni-log-stanovanje_7305219/
MALA LOKA, GARAŽA, 3 PARKIRNA MESTA;LJ-okolica;Stanovanje;prodaja;Mala Loka;;328000;82.1;;;2003;;3995.13;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/mala-loka-garaza-3-parkirna-mesta-stanovanje_6783947/
MALO GLOBOKO;LJ-okolica;Stanovanje;prodaja;Malo Globoko;;179000;107.4;500.0;;1975;;1666.67;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/malo-globoko-stanovanje_6576253/
MEDVODE;LJ-okolica;Stanovanje;prodaja;Medvode;;345000;100.5;76.0;;1952;;3432.84;3,5-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-stanovanje_7313279/
MEDVODE;LJ-okolica;Stanovanje;prodaja;Medvode;;455000;262.0;;;2000;;1736.64;4-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-stanovanje_7140803/
MEDVODE;LJ-okolica;Stanovanje;prodaja;Medvode;;595000;330.0;;;1907;;1803.03;5 in večsobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-stanovanje_6773412/
MEDVODE, KRŽIŠNIKOVA ULICA;LJ-okolica;Stanovanje;prodaja;Medvode;;359900;103.9;;;1963;;3463.91;5 in večsobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-krzisnikova-ulica-stanovanje_7304049/
MEDVODE, MEDVOŠKA CESTA Z ATRIJEM;LJ-okolica;Stanovanje;prodaja;Medvode;;309000;62.3;15.0;;2010;;4959.87;2,5-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-medvoska-cesta-z-atrijem-stanovanje_7308580/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;591339;156.0;;;2019;;3790.63;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7130524/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;593567;156.7;;;2019;;3787.92;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7293381/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;593855;162.8;;;2019;;3647.76;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7304955/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;598747;163.8;;;2019;;3655.35;3-sobno;2026-04-10 09:39:07;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7292895/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;596912;164.3;;;2019;;3633.06;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7280082/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;639095;164.3;;;2019;;3889.81;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7097019/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;644955;165.0;;;2019;;3908.82;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7061788/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;1326994;331.7;;;2019;;4000.58;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7305001/
MEDVODE, PRESKA;LJ-okolica;Stanovanje;prodaja;Medvode;;1337660;332.0;;;2019;;4029.1;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-preska-stanovanje_7097024/
MEDVODE, VRHUNSKI RAZGLEDI, 3, 5 M VISOKI STROPI, PROSTORNE ...;LJ-okolica;Stanovanje;prodaja;Medvode;;611920;156.7;;;2019;;3905.04;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-vrhunski-razgledi-3-5-m-visoki-stropi-prostorne--stanovanje_6510251/
MEDVODE, VRHUNSKI RAZGLEDI, 3, 5 M VISOKI STROPI, PROSTORNE ...;LJ-okolica;Stanovanje;prodaja;Medvode;;641059;163.8;;;2019;;3913.67;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-vrhunski-razgledi-3-5-m-visoki-stropi-prostorne--stanovanje_6510254/
MEDVODE, VRHUNSKI RAZGLEDI, 3, 5 M VISOKI STROPI, PROSTORNE ...;LJ-okolica;Stanovanje;prodaja;Medvode;;1337660;331.0;;;2019;;4041.27;5 in večsobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/medvode-vrhunski-razgledi-3-5-m-visoki-stropi-prostorne--stanovanje_6510240/
MEKINJE;LJ-okolica;Stanovanje;prodaja;Mekinje;;400000;99.6;;;1943;;4016.06;3,5-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/mekinje-stanovanje_7280716/
MENGEŠ;LJ-okolica;Stanovanje;prodaja;Mengeš;;296000;91.3;7.0;;1931;;3242.06;4-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-stanovanje_7303542/
MENGEŠ;LJ-okolica;Stanovanje;prodaja;Mengeš;;650000;98.1;;;2018;;6625.89;4-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-stanovanje_7277570/
MENGEŠ;LJ-okolica;Stanovanje;prodaja;Mengeš;;550000;98.2;;;2018;;5600.81;4-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-stanovanje_7305177/
MENGEŠ;LJ-okolica;Stanovanje;prodaja;Mengeš;;277000;117.6;79.0;;1967;;2355.44;3,5-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-stanovanje_7121439/
MENGEŠ;LJ-okolica;Stanovanje;prodaja;Mengeš;;420000;173.5;;;2018;;2420.75;4-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-stanovanje_7299030/
MENGEŠ, CENTER;LJ-okolica;Stanovanje;prodaja;Mengeš;;215000;49.9;55.0;;1967;;4308.62;2-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-center-stanovanje_7116229/
MENGEŠ, NA ZAŽELENI LOKACIJI;LJ-okolica;Stanovanje;prodaja;Mengeš;;188000;41.2;;;1984;;4563.11;1-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/menges-na-zazeleni-lokaciji-stanovanje_7313164/
MORAVČE;LJ-okolica;Stanovanje;prodaja;Moravče;;150000;48.0;;;1991;;3125.0;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/moravce-stanovanje_7292978/
MOSTE;LJ-okolica;Stanovanje;prodaja;Moste;;590000;212.7;;;2007;;2773.86;5 in večsobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/moste-stanovanje_7296479/
PODGORJE, GROHARJEVA ULICA;LJ-okolica;Stanovanje;prodaja;Podgorje;;199990;49.5;;;1985;;4040.2;1-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/podgorje-groharjeva-ulica-stanovanje_7117534/
PODGORJE, GROHARJEVA ULICA;LJ-okolica;Stanovanje;prodaja;Podgorje;;300000;99.4;;;1982;;3018.11;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/podgorje-groharjeva-ulica-stanovanje_7260309/
PODPEČ;LJ-okolica;Stanovanje;prodaja;Podpeč;;418251;112.94;;;2027;;3703.3;3,5-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/podpec-stanovanje_6618468/
PONIKVE;LJ-okolica;Stanovanje;prodaja;Ponikve;;270640;72.4;;;2026;;3738.12;3-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/ponikve-stanovanje_7262332/
PONIKVE, BLIZU VELIKIH LAŠČ;LJ-okolica;Stanovanje;prodaja;Ponikve;;204120;56.7;;;2026;;3600.0;2-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/ponikve-blizu-velikih-lasc-stanovanje_7292795/
PONIKVE, BLIZU VELIKIH LAŠČ;LJ-okolica;Stanovanje;prodaja;Ponikve;;244000;62.4;26.0;;2026;;3910.26;2-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/ponikve-blizu-velikih-lasc-stanovanje_7292576/
PONIKVE, BLIZU VELIKIH LAŠČ;LJ-okolica;Stanovanje;prodaja;Ponikve;;230400;64.0;;;2026;;3600.0;2-sobno;2026-04-10 09:39:13;https://www.nepremicnine.net/oglasi-prodaja/ponikve-blizu-velikih-lasc-stanovanje_7292811/
PRESERJE PRI RADOMLJAH;LJ-okolica;Stanovanje;prodaja;Preserje Pri Radomljah;;570000;94.3;;;2019;;6044.54;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/preserje-pri-radomljah-stanovanje_7306964/
RADOMLJE;LJ-okolica;Stanovanje;prodaja;Radomlje;;350000;119.3;;;2001;;2933.78;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/radomlje-stanovanje_6206400/
RADOMLJE;LJ-okolica;Stanovanje;prodaja;Radomlje;;380000;123.72;;;1959;;3071.45;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/radomlje-stanovanje_7059503/
SINJA GORICA;LJ-okolica;Stanovanje;prodaja;Sinja Gorica;;405000;145.47;;;2026;;2784.08;5 in večsobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/sinja-gorica-stanovanje_7295683/
SPODNJE JARŠE;LJ-okolica;Stanovanje;prodaja;Spodnje Jarše;;230000;40.0;;;2005;;5750.0;1-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/spodnje-jarse-stanovanje_7304932/
